,score,city
32904,0.2222222222222222,duba-yurt
8815,0.2222222222222222,deer park
38515,0.2222222222222222,las lajas
28627,0.2222222222222222,coulaines
32199,0.2222222222222222,napajedla
30889,0.2222222222222222,itamarati
13407,0.2222222222222222,naini tal
34162,0.2222222222222222,tangstedt
3411,0.2222222222222222,balurghat
28615,0.2222222222222222,mendicino
18273,0.2222222222222222,cornaredo
13409,0.2222222222222222,karabulak
25314,0.2222222222222222,meitingen
8786,0.2222222222222222,jamesburg
13418,0.2222222222222222,gaolincun
3415,0.2222222222222222,dibrugarh
37369,0.2222222222222222,saint-pie
1258,0.2222222222222222,surakarta
13420,0.2222222222222222,mondragon
13424,0.2222222222222222,baichigan
31959,0.2222222222222222,senatobia
7369,0.2222222222222222,wondelgem
30337,0.2222222222222222,tobyhanna
28603,0.2222222222222222,penaballi
8767,0.2222222222222222,larchmont
19329,0.2222222222222222,villabate
27767,0.2222222222222222,sung noen
18279,0.2222222222222222,atuntaqui
13386,0.2222222222222222,la quinta
30896,0.2222222222222222,baruipara
25331,0.2222222222222222,ghabaghib
27721,0.2222222222222222,satgachia
24379,0.2222222222222222,kilindoni
25372,0.2222222222222222,killarney
27703,0.2222222222222222,gunbarrel
3347,0.2222222222222222,guimaraes
37342,0.2222222222222222,vrontados
22620,0.2222222222222222,podebrady
24384,0.2222222222222222,weinsberg
19398,0.2222222222222222,el arenal
3349,0.2222222222222222,matsuzaka
36395,0.2222222222222222,oscadnica
18226,0.2222222222222222,olanchito
28650,0.2222222222222222,reedsburg
38522,0.2222222222222222,upernavik
19379,0.2222222222222222,malabuyoc
13374,0.2222222222222222,schwabach
13344,0.2222222222222222,nurtingen
25351,0.2222222222222222,macedonia
15071,0.2222222222222222,jimalalud
36045,0.2222222222222222,buharkent
25350,0.2222222222222222,sarbogard
19372,0.2222222222222222,shakhunya
22598,0.2222222222222222,tehachapi
4450,0.2222222222222222,maidstone
30906,0.2222222222222222,natavaram
22033,0.2222222222222222,varnsdorf
19365,0.2222222222222222,shirahama
30899,0.2222222222222222,san martino in rio
28633,0.2222222222222222,la loggia
27938,0.2222222222222222,lentvaris
36108,0.2222222222222222,aimargues
13145,0.2222222222222222,germering
37560,0.2222222222222222,wind lake
24862,0.2222222222222222,becancour
30631,0.2222222222222222,giannouli
36228,0.2222222222222222,rosendale
30621,0.2222222222222222,bodenheim
3887,0.2222222222222222,palakollu
37499,0.2222222222222222,itaverava
600,0.2222222222222222,yingchuan
34076,0.2222222222222222,carapelle
7849,0.2222222222222222,ondorhaan
22417,0.2222222222222222,mata roma
36224,0.2222222222222222,karepalli
32245,0.2222222222222222,guatapara
35283,0.2222222222222222,carsibasi
28139,0.2222222222222222,margarita
4095,0.2222222222222222,zacatecas
33381,0.2222222222222222,kondavidu
8123,0.2222222222222222,laskarpar
28143,0.2222222222222222,oulunsalo
30517,0.2222222222222222,domat/ems
35284,0.2222222222222222,cammarata
14197,0.2222222222222222,qaladizay
28296,0.2222222222222222,vega alta
14449,0.2222222222222222,nanzhiqiu
37514,0.2222222222222222,ibiracatu
8098,0.2222222222222222,patchogue
8095,0.2222222222222222,minnehaha
7878,0.2222222222222222,ewa beach
30529,0.2222222222222222,sauerlach
22401,0.2222222222222222,ben taieb
14491,0.2222222222222222,allacapan
32262,0.2222222222222222,lahouarta
38409,0.2222222222222222,ulaan-uul
8185,0.2222222222222222,casapulla
4135,0.2222222222222222,guarapari
14091,0.2222222222222222,warendorf
4132,0.2222222222222222,kashiwara
14097,0.2222222222222222,morondava
24677,0.2222222222222222,spresiano
34579,0.2222222222222222,severance
24901,0.2222222222222222,khvalynsk
8201,0.2222222222222222,mariehamn
14104,0.2222222222222222,petrosani
30639,0.2222222222222222,chonnabot
3852,0.2222222222222222,matagalpa
8187,0.2222222222222222,beauchamp
36238,0.2222222222222222,alandroal
8184,0.2222222222222222,mahadipur
28115,0.2222222222222222,kattamuru
24683,0.2222222222222222,matsukawa
18905,0.2222222222222222,hyde park
28101,0.2222222222222222,saint-lys
18903,0.2222222222222222,siquinala
7817,0.2222222222222222,escaldes-engordany
14125,0.2222222222222222,frankston
18574,0.2222222222222222,allendale
38411,0.2222222222222222,longreach
14133,0.2222222222222222,braintree
31828,0.2222222222222222,hardegsen
18899,0.2222222222222222,purranque
3867,0.2222222222222222,ninh binh
32533,0.2222222222222222,chalastra
18842,0.2222222222222222,pindobacu
24831,0.2222222222222222,woodhaven
7793,0.2222222222222222,parkstone
3923,0.2222222222222222,cambridge
7936,0.2222222222222222,dishashah
35311,0.2222222222222222,morahalom
22375,0.2222222222222222,beckingen
32256,0.2222222222222222,zutendaal
14297,0.2222222222222222,claremont
34557,0.2222222222222222,chinna chintakunta
18679,0.2222222222222222,waghausel
8000,0.2222222222222222,tacotalpa
22341,0.2222222222222222,kamitonda
7950,0.2222222222222222,lemington
7996,0.2222222222222222,mannedorf
14309,0.2222222222222222,zacatepec
34087,0.2222222222222222,rinconada
32504,0.2222222222222222,walhain-saint-paul
7990,0.2222222222222222,mariental
35329,0.2222222222222222,savinesti
14347,0.2222222222222222,fraiburgo
4005,0.2222222222222222,lynchburg
34090,0.2222222222222222,narathali
7983,0.2222222222222222,edgewater
4031,0.2222222222222222,amatitlan
4014,0.2222222222222222,halisahar
4015,0.2222222222222222,matamoros
229,0.2222222222222222,zhongshan
35322,0.2222222222222222,motta san giovanni
14345,0.2222222222222222,casiguran
33401,0.2222222222222222,jarovnice
24769,0.2222222222222222,charmahin
28239,0.2222222222222222,nersingen
30572,0.2222222222222222,ikata-cho
22324,0.2222222222222222,poronaysk
24796,0.2222222222222222,nandipeta
34553,0.2222222222222222,barnstorf
24830,0.2222222222222222,eyvanekey
4068,0.2222222222222222,matsubara
8077,0.2222222222222222,avranches
24824,0.2222222222222222,duggirala
14237,0.2222222222222222,tocancipa
14409,0.2222222222222222,lixingcun
28176,0.2222222222222222,beypazari
4067,0.2222222222222222,baia mare
8062,0.2222222222222222,allington
36179,0.2222222222222222,sannicola
14403,0.2222222222222222,la vergne
36180,0.2222222222222222,vaugneray
36181,0.2222222222222222,paternion
8047,0.2222222222222222,valadares
18760,0.2222222222222222,ferentino
18803,0.2222222222222222,aguinaldo
30584,0.2222222222222222,kalampaka
22394,0.2222222222222222,san antonio la paz
1218,0.2222222222222222,shah alam
38389,0.2222222222222222,la paloma
14274,0.2222222222222222,morohongo
32865,0.2222222222222222,pegognaga
14275,0.2222222222222222,nyaungdon
22384,0.2222222222222222,teolandia
24800,0.2222222222222222,moglingen
22318,0.2222222222222222,guastalla
18668,0.2222222222222222,traunreut
14282,0.2222222222222222,rapu-rapu
7794,0.2222222222222222,phongsali
24668,0.2222222222222222,brandfort
25114,0.2222222222222222,ishpeming
28010,0.2222222222222222,pagidyala
36277,0.2222222222222222,hambergen
25053,0.2222222222222222,jaguapita
1193,0.2222222222222222,kawaguchi
35383,0.2222222222222222,villabona
24576,0.2222222222222222,andernos-les-bains
14708,0.2222222222222222,nazerabad
19053,0.2222222222222222,korntal-munchingen
28423,0.2222222222222222,cavriglia
8402,0.2222222222222222,duntocher
18473,0.2222222222222222,macarthur
8397,0.2222222222222222,stonegate
25040,0.2222222222222222,vecchiano
24581,0.2222222222222222,bad urach
25035,0.2222222222222222,tetagunta
14689,0.2222222222222222,gladstone
32576,0.2222222222222222,bourg-saint-andeol
36131,0.2222222222222222,chauchina
14673,0.2222222222222222,shamsabad
25031,0.2222222222222222,antardipa
34122,0.2222222222222222,faxinal do soturno
1549,0.2222222222222222,uijeongbu
13903,0.2222222222222222,dubrajpur
14668,0.2222222222222222,jaguaribe
8373,0.2222222222222222,tarin kot
3700,0.2222222222222222,yaritagua
8368,0.2222222222222222,huiloapan
13909,0.2222222222222222,caibarien
34538,0.2222222222222222,chrastava
38439,0.2222222222222222,samaipata
25056,0.2222222222222222,palestina
14714,0.2222222222222222,cravinhos
18442,0.2222222222222222,omutninsk
19110,0.2222222222222222,caracarai
19123,0.2222222222222222,swansboro
37432,0.2222222222222222,gemmingen
14790,0.2222222222222222,ben ahmed
25104,0.2222222222222222,neuenrade
25101,0.2222222222222222,denduluru
18415,0.2222222222222222,paramirim
33344,0.2222222222222222,cazenovia
3624,0.2222222222222222,malasiqui
18417,0.2222222222222222,bataguacu
30419,0.2222222222222222,liancourt
3630,0.2222222222222222,calabayan
24545,0.2222222222222222,shirataka
34130,0.2222222222222222,mindszent
19109,0.2222222222222222,laboulaye
680,0.2222222222222222,islamabad
14764,0.2222222222222222,ken caryl
28448,0.2222222222222222,ilsenburg
8456,0.2222222222222222,komyshany
4264,0.2222222222222222,los banos
19100,0.2222222222222222,san mauro torinese
19098,0.2222222222222222,sunchales
33457,0.2222222222222222,valdovino
27962,0.2222222222222222,warrenton
32824,0.2222222222222222,ikaalinen
22178,0.2222222222222222,budakeszi
3658,0.2222222222222222,fukayacho
37608,0.2222222222222222,campegine
14723,0.2222222222222222,nowy targ
3714,0.2222222222222222,pakpattan
30711,0.2222222222222222,almirante
18928,0.2222222222222222,gerlingen
28013,0.2222222222222222,oued laou
14605,0.2222222222222222,bonifacio
36141,0.2222222222222222,tadimarri
3788,0.2222222222222222,pageralam
35259,0.2222222222222222,vernaison
34586,0.2222222222222222,gangkofen
14593,0.2222222222222222,capelinha
4160,0.2222222222222222,gottingen
4157,0.2222222222222222,perpignan
18965,0.2222222222222222,wachtberg
18959,0.2222222222222222,dyersburg
14030,0.2222222222222222,haugesund
14035,0.2222222222222222,wesseling
14585,0.2222222222222222,vemalwada
22447,0.2222222222222222,ratzeburg
28363,0.2222222222222222,budd lake
8242,0.2222222222222222,dayr as sanquriyah
14577,0.2222222222222222,ringsaker
28361,0.2222222222222222,nashtifan
14059,0.2222222222222222,wangsicun
22234,0.2222222222222222,rellingen
30660,0.2222222222222222,lowenberg
28073,0.2222222222222222,key largo
7779,0.2222222222222222,saint-max
18939,0.2222222222222222,mossingen
1229,0.2222222222222222,dehra dun
30652,0.2222222222222222,firebaugh
3828,0.2222222222222222,famalicao
24919,0.2222222222222222,goldenrod
22242,0.2222222222222222,putaparti
24972,0.2222222222222222,lakeland highlands
24644,0.2222222222222222,miranorte
28050,0.2222222222222222,cuicatlan
4189,0.2222222222222222,nazarabad
4200,0.2222222222222222,araucaria
7695,0.2222222222222222,muragacha
31986,0.2222222222222222,hurbanovo
38436,0.2222222222222222,esperance
19010,0.2222222222222222,quaregnon
19007,0.2222222222222222,grayslake
13940,0.2222222222222222,katsuragi
13946,0.2222222222222222,lyudinovo
13947,0.2222222222222222,rosenberg
7702,0.2222222222222222,milngavie
14646,0.2222222222222222,kopavogur
25007,0.2222222222222222,fakirtaki
14640,0.2222222222222222,ocuilan de arteaga
30696,0.2222222222222222,racalmuto
8289,0.2222222222222222,ballalpur
14634,0.2222222222222222,chacabuco
33361,0.2222222222222222,guatavita
22460,0.2222222222222222,tatarikan
30466,0.2222222222222222,la bassee
38429,0.2222222222222222,sinnamary
35257,0.2222222222222222,grao para
28039,0.2222222222222222,consuegra
35368,0.2222222222222222,union gap
14620,0.2222222222222222,shangzhen
24625,0.2222222222222222,avigliana
18984,0.2222222222222222,dumbarton
24639,0.2222222222222222,saltcoats
8290,0.2222222222222222,kavaratti
13146,0.2222222222222222,lorenskog
19473,0.2222222222222222,comanesti
37211,0.2222222222222222,dzierzgon
28914,0.2222222222222222,vallendar
12663,0.2222222222222222,paracambi
12665,0.2222222222222222,tangdukou
30128,0.2222222222222222,cacalchen
22807,0.2222222222222222,nannestad
35506,0.2222222222222222,glenarden
4776,0.2222222222222222,satu mare
15558,0.2222222222222222,itaporanga d'ajuda
33239,0.2222222222222222,tuzamapan
9440,0.2222222222222222,mulifanua
17686,0.2222222222222222,mirandola
17684,0.2222222222222222,baliguian
2916,0.2222222222222222,tachikawa
27426,0.2222222222222222,munchberg
21747,0.2222222222222222,washougal
2694,0.2222222222222222,waitakere
21748,0.2222222222222222,degtyarsk
21749,0.2222222222222222,aquitania
37217,0.2222222222222222,kolavennu
35955,0.2222222222222222,desselgem
12707,0.2222222222222222,frosinone
12708,0.2222222222222222,kabasalan
37218,0.2222222222222222,caprarola
9416,0.2222222222222222,gia nghia
19814,0.2222222222222222,cranbrook
28926,0.2222222222222222,chaponost
31940,0.2222222222222222,parakaram
15786,0.2222222222222222,sonamukhi
20060,0.2222222222222222,sortavala
15772,0.2222222222222222,rendsburg
24069,0.2222222222222222,raffadali
31786,0.2222222222222222,baienfurt
2867,0.2222222222222222,aracatuba
15778,0.2222222222222222,lavezares
32033,0.2222222222222222,kunhegyes
35030,0.2222222222222222,pinarbasi
31161,0.2222222222222222,delligsen
20056,0.2222222222222222,klaukkala
36587,0.2222222222222222,botzingen
15619,0.2222222222222222,newington
34232,0.2222222222222222,einhausen
32740,0.2222222222222222,vacarisas
9478,0.2222222222222222,mirna pec
24093,0.2222222222222222,tinglayan
34688,0.2222222222222222,nufringen
6666,0.2222222222222222,catarroja
2886,0.2222222222222222,anjomachi
15596,0.2222222222222222,kondopoga
15593,0.2222222222222222,garaimari
31787,0.2222222222222222,melissano
9466,0.2222222222222222,cirkulane
12657,0.2222222222222222,chaparral
4749,0.2222222222222222,tantoyuca
2693,0.2222222222222222,kharagpur
24006,0.2222222222222222,usumatlan
27462,0.2222222222222222,neuenhaus
17901,0.2222222222222222,devonport
36595,0.2222222222222222,dhar souk
15469,0.2222222222222222,cranberry
28872,0.2222222222222222,nova paka
6940,0.2222222222222222,santiago ixcuintla
35974,0.2222222222222222,waldbrunn
37231,0.2222222222222222,corlateni
37743,0.2222222222222222,waeng yai
25874,0.2222222222222222,wittingen
32037,0.2222222222222222,la rambla
25648,0.2222222222222222,bonito de santa fe
35898,0.2222222222222222,bedarieux
38230,0.2222222222222222,daleville
27463,0.2222222222222222,minamiaso
9348,0.2222222222222222,svilajnac
28862,0.2222222222222222,aidlingen
38610,0.2222222222222222,qarabalyq
37738,0.2222222222222222,taliouine
17934,0.2222222222222222,sidi ifni
9760,0.2222222222222222,bujanovac
38987,0.2222222222222222,ste. anne
35896,0.2222222222222222,romentino
27471,0.2222222222222222,normandia
27221,0.2222222222222222,phai sali
21770,0.2222222222222222,tachiarai
15471,0.2222222222222222,garibaldi
34716,0.2222222222222222,strambino
6928,0.2222222222222222,calilabad
28888,0.2222222222222222,nagykallo
38191,0.2222222222222222,pranchita
1639,0.2222222222222222,thanh hoa
21764,0.2222222222222222,antarvedi
32973,0.2222222222222222,zibido san giacomo
25670,0.2222222222222222,satyavedu
22903,0.2222222222222222,amaravati
38617,0.2222222222222222,zengjiaba
34220,0.2222222222222222,zavetnoye
23963,0.2222222222222222,ficarazzi
4740,0.2222222222222222,tourcoing
21590,0.2222222222222222,tarquinia
27245,0.2222222222222222,ivangorod
23961,0.2222222222222222,kasumkent
4739,0.2222222222222222,negapatam
34715,0.2222222222222222,tancherfi
37226,0.2222222222222222,casariche
12738,0.2222222222222222,jablonec nad nisou
32290,0.2222222222222222,altaneira
24156,0.2222222222222222,argentona
37746,0.2222222222222222,rio manso
12744,0.2222222222222222,izunokuni
35023,0.2222222222222222,iowa park
27357,0.2222222222222222,lingampet
4826,0.2222222222222222,vacaville
12599,0.2222222222222222,santana do ipanema
1094,0.2222222222222222,ch'ongjin
34704,0.2222222222222222,macambira
19983,0.2222222222222222,rubiataba
32731,0.2222222222222222,khopakati
27305,0.2222222222222222,cittanova
6737,0.2222222222222222,paracuaro
31190,0.2222222222222222,menominee
12507,0.2222222222222222,congonhas
1303,0.2222222222222222,astrakhan
25811,0.2222222222222222,temamatla
12435,0.2222222222222222,pio duran
6699,0.2222222222222222,dubendorf
2739,0.2222222222222222,la guaira
2858,0.2222222222222222,yamaguchi
15709,0.2222222222222222,xalatlaco
25813,0.2222222222222222,'ain roua
35531,0.2222222222222222,carlstadt
17713,0.2222222222222222,luninyets
9586,0.2222222222222222,nabilatuk
19974,0.2222222222222222,kalynivka
20034,0.2222222222222222,tadikonda
2795,0.2222222222222222,martapura
28983,0.2222222222222222,chaubaria
35047,0.2222222222222222,ankapuram
9578,0.2222222222222222,sodrazica
24018,0.2222222222222222,chulumani
9653,0.2222222222222222,haciqabul
37175,0.2222222222222222,hagendorf
20006,0.2222222222222222,mo i rana
22890,0.2222222222222222,stanytsia luhanska
35916,0.2222222222222222,jablunkov
29007,0.2222222222222222,zavyalovo
37169,0.2222222222222222,nachalovo
2752,0.2222222222222222,las tunas
27284,0.2222222222222222,shenjiaba
38992,0.2222222222222222,brownsweg
38650,0.2222222222222222,mandishah
29004,0.2222222222222222,manzanares el real
15733,0.2222222222222222,igarapava
33606,0.2222222222222222,saint-alban-leysse
9628,0.2222222222222222,dobrovnik
37172,0.2222222222222222,pyhajarvi
27275,0.2222222222222222,tomblaine
2761,0.2222222222222222,cajamarca
12469,0.2222222222222222,martigues
27292,0.2222222222222222,oudewater
32300,0.2222222222222222,erlenbach
15744,0.2222222222222222,carmo do paranaiba
30081,0.2222222222222222,canet de berenguer
2766,0.2222222222222222,jacobabad
25808,0.2222222222222222,claiborne
33604,0.2222222222222222,sommatino
806,0.2222222222222222,pago pago
9577,0.2222222222222222,podlehnik
15696,0.2222222222222222,svendborg
2834,0.2222222222222222,karakopru
25826,0.2222222222222222,ezanville
33592,0.2222222222222222,gleneagle
15647,0.2222222222222222,shibancun
15767,0.2222222222222222,san agustin chahal
19921,0.2222222222222222,umburanas
33889,0.2222222222222222,chatelaillon-plage
33229,0.2222222222222222,shinmachi
9693,0.2222222222222222,vestmanna
21706,0.2222222222222222,manturovo
20045,0.2222222222222222,balilihan
9696,0.2222222222222222,raseiniai
25743,0.2222222222222222,burgthann
2847,0.2222222222222222,gorontalo
12576,0.2222222222222222,wauwatosa
502,0.2222222222222222,faridabad
2851,0.2222222222222222,quelimane
15637,0.2222222222222222,paraipaba
1661,0.2222222222222222,nizamabad
21605,0.2222222222222222,timezgana
6809,0.2222222222222222,don bosco
12593,0.2222222222222222,higashine
27259,0.2222222222222222,wendeburg
34234,0.2222222222222222,pea ridge
2838,0.2222222222222222,la serena
32147,0.2222222222222222,araguapaz
15693,0.2222222222222222,giannitsa
37776,0.2222222222222222,ronneburg
28980,0.2222222222222222,axixa do tocantins
15747,0.2222222222222222,redondela
6759,0.2222222222222222,vallauris
36560,0.2222222222222222,kumargram
2807,0.2222222222222222,burhanpur
25761,0.2222222222222222,rangsdorf
17737,0.2222222222222222,van buren
12417,0.2222222222222222,tokamachi
23998,0.2222222222222222,zandhoven
9675,0.2222222222222222,massakory
24042,0.2222222222222222,ostringen
17754,0.2222222222222222,qianmotou
31177,0.2222222222222222,castlegar
9556,0.2222222222222222,redange-sur-attert
6781,0.2222222222222222,elancourt
38636,0.2222222222222222,saumalkol
9548,0.2222222222222222,plandiste
21694,0.2222222222222222,ellington
15654,0.2222222222222222,selargius
23991,0.2222222222222222,hashikami
2831,0.2222222222222222,koronadal
20040,0.2222222222222222,twinsburg
22856,0.2222222222222222,langwedel
21779,0.2222222222222222,fairhaven
9329,0.2222222222222222,rukungiri
28856,0.2222222222222222,belakvadi
4973,0.2222222222222222,panevezys
32929,0.2222222222222222,haapavesi
19579,0.2222222222222222,yuanhucun
31015,0.2222222222222222,vandenberg village
18093,0.2222222222222222,rixensart
17633,0.2222222222222222,lincolnia
7133,0.2222222222222222,davyhulme
9829,0.2222222222222222,brantford
103,0.2222222222222222,allahabad
9111,0.2222222222222222,mullingar
13030,0.2222222222222222,krasnodon
21895,0.2222222222222222,pataskala
15257,0.2222222222222222,fengrenxu
13054,0.2222222222222222,voluntari
13037,0.2222222222222222,catacamas
38262,0.2222222222222222,laraquete
25935,0.2222222222222222,domazlice
36450,0.2222222222222222,gattatico
2621,0.2222222222222222,kalamazoo
6583,0.2222222222222222,sonzacate
38177,0.2222222222222222,canutillo
3173,0.2222222222222222,medinipur
9095,0.2222222222222222,nilandhoo
15252,0.2222222222222222,san giuliano terme
746,0.2222222222222222,ljubljana
4967,0.2222222222222222,stevenage
30240,0.2222222222222222,chandipur
13013,0.2222222222222222,bassano del grappa
33872,0.2222222222222222,cellamare
19618,0.2222222222222222,hemmingen
20123,0.2222222222222222,marinette
12975,0.2222222222222222,manitowoc
9154,0.2222222222222222,babusnica
19608,0.2222222222222222,tolentino
19607,0.2222222222222222,hechingen
9806,0.2222222222222222,kontagora
36609,0.2222222222222222,oceanport
21864,0.2222222222222222,eilenburg
20124,0.2222222222222222,vovchansk
32932,0.2222222222222222,navarcles
38684,0.2222222222222222,sarmakovo
17644,0.2222222222222222,corsicana
13002,0.2222222222222222,bulalacao
23932,0.2222222222222222,karakocan
6598,0.2222222222222222,uniondale
20127,0.2222222222222222,jaguaripe
21876,0.2222222222222222,beaucaire
30045,0.2222222222222222,richlands
18078,0.2222222222222222,itaparica
21877,0.2222222222222222,tamazouzt
13006,0.2222222222222222,memmingen
24285,0.2222222222222222,haselunne
12233,0.2222222222222222,boblingen
35139,0.2222222222222222,geisingen
12971,0.2222222222222222,nagaizumi
32711,0.2222222222222222,badampudi
15207,0.2222222222222222,shahedian
37701,0.2222222222222222,minot afb
3216,0.2222222222222222,osnabruck
6547,0.2222222222222222,fair lawn
38555,0.2222222222222222,tinogasta
19524,0.2222222222222222,mahmudabad nemuneh
36435,0.2222222222222222,jahnsdorf
9032,0.2222222222222222,veymandoo
21530,0.2222222222222222,groveland
27158,0.2222222222222222,pariconia
33962,0.2222222222222222,marignier
4543,0.2222222222222222,kasserine
27590,0.2222222222222222,lanskroun
36026,0.2222222222222222,blaichach
7195,0.2222222222222222,sant'antonio abate
3235,0.2222222222222222,zhanlicun
17599,0.2222222222222222,catigbian
30273,0.2222222222222222,neuenburg
24338,0.2222222222222222,ibaretama
31298,0.2222222222222222,mont-saint-guibert
33861,0.2222222222222222,ispringen
15927,0.2222222222222222,limoeiro de anadia
38955,0.2222222222222222,tafetchna
13141,0.2222222222222222,shimabara
9874,0.2222222222222222,itaperuna
19531,0.2222222222222222,karuizawa
279,0.2222222222222222,guayaquil
28738,0.2222222222222222,budenheim
21897,0.2222222222222222,hedongcun
17611,0.2222222222222222,kafr sa`d
27594,0.2222222222222222,doraville
21898,0.2222222222222222,indiaroba
27178,0.2222222222222222,tarazona de aragon
18102,0.2222222222222222,massarosa
34651,0.2222222222222222,leongatha
19545,0.2222222222222222,varpalota
25495,0.2222222222222222,bopfingen
6565,0.2222222222222222,i-n-salah
12226,0.2222222222222222,scandicci
32184,0.2222222222222222,dos palos
27603,0.2222222222222222,sao joao d'alianca
15221,0.2222222222222222,guachaves
9063,0.2222222222222222,carrick on shannon
158,0.2222222222222222,barcelona
38561,0.2222222222222222,andamooka
6561,0.2222222222222222,harpenden
36624,0.2222222222222222,genzano di lucania
25971,0.2222222222222222,avigliano
20172,0.2222222222222222,sam phran
30024,0.2222222222222222,plabennec
31294,0.2222222222222222,toscolano
31265,0.2222222222222222,lillesand
9160,0.2222222222222222,an cabhan
25640,0.2222222222222222,carbonera
15384,0.2222222222222222,paracelis
135,0.2222222222222222,singapore
25600,0.2222222222222222,imaculada
31080,0.2222222222222222,languidic
25598,0.2222222222222222,jarabulus
25595,0.2222222222222222,riolandia
36599,0.2222222222222222,longswamp
35482,0.2222222222222222,monteiasi
19719,0.2222222222222222,srikhanda
32491,0.2222222222222222,talayuela
139,0.2222222222222222,zhangzhou
15838,0.2222222222222222,winnenden
36485,0.2222222222222222,oak point
25547,0.2222222222222222,moldava nad bodvou
22746,0.2222222222222222,nampicuan
1630,0.2222222222222222,arlington
30185,0.2222222222222222,bad grund
17667,0.2222222222222222,calabasas
4671,0.2222222222222222,malacatan
25888,0.2222222222222222,bannewitz
37727,0.2222222222222222,pawcatuck
29050,0.2222222222222222,jigarhati
38591,0.2222222222222222,kingoonya
27515,0.2222222222222222,manteswar
17997,0.2222222222222222,wadenswil
7001,0.2222222222222222,riverbank
6995,0.2222222222222222,degollado
36492,0.2222222222222222,el aargub
134,0.2222222222222222,changzhou
9766,0.2222222222222222,izumisano
17937,0.2222222222222222,dickinson
17944,0.2222222222222222,tashtagol
4937,0.2222222222222222,esslingen
12778,0.2222222222222222,terracina
38606,0.2222222222222222,yueyaquan
12790,0.2222222222222222,takashima
32944,0.2222222222222222,grasbrunn
12798,0.2222222222222222,mairinque
19755,0.2222222222222222,chautapal
9768,0.2222222222222222,pouytenga
30170,0.2222222222222222,lake park
21784,0.2222222222222222,bragadiru
2664,0.2222222222222222,san-pedro
15413,0.2222222222222222,naugatuck
12331,0.2222222222222222,mishawaka
37136,0.2222222222222222,luisiania
9295,0.2222222222222222,stari trg
33258,0.2222222222222222,mudivarti
33934,0.2222222222222222,guglingen
9291,0.2222222222222222,abakaliki
21789,0.2222222222222222,san tomas
21793,0.2222222222222222,lady lake
30189,0.2222222222222222,bibinagar
22913,0.2222222222222222,lieusaint
27517,0.2222222222222222,nanticoke
25554,0.2222222222222222,chaplygin
7067,0.2222222222222222,mecayapan
24254,0.2222222222222222,morungaba
38581,0.2222222222222222,vilankulo
24263,0.2222222222222222,wanderley
22709,0.2222222222222222,castel san giorgio
28791,0.2222222222222222,laufenburg (baden)
37815,0.2222222222222222,goiandira
15306,0.2222222222222222,rheinberg
28787,0.2222222222222222,saktigarh
27207,0.2222222222222222,congonhal
4624,0.2222222222222222,chongshan
12296,0.2222222222222222,mahalapye
31255,0.2222222222222222,chiavenna
18053,0.2222222222222222,dzialdowo
17651,0.2222222222222222,mirandela
4612,0.2222222222222222,charsadda
21562,0.2222222222222222,bang phae
30222,0.2222222222222222,san damiano d'asti
38682,0.2222222222222222,qarqaraly
23936,0.2222222222222222,artondale
19622,0.2222222222222222,el arahal
22702,0.2222222222222222,andorinha
12967,0.2222222222222222,falkensee
27551,0.2222222222222222,zaozernyy
4945,0.2222222222222222,ben arous
31049,0.2222222222222222,reilingen
29057,0.2222222222222222,carneiros
3094,0.2222222222222222,cuddalore
28807,0.2222222222222222,lamorlaye
34196,0.2222222222222222,castronno
12308,0.2222222222222222,sahuarita
2655,0.2222222222222222,naga city
15345,0.2222222222222222,cauquenes
27522,0.2222222222222222,cermenate
7053,0.2222222222222222,huskvarna
25569,0.2222222222222222,campagnano di roma
19665,0.2222222222222222,benicasim
21835,0.2222222222222222,clearlake
4653,0.2222222222222222,daly city
19657,0.2222222222222222,cervantes
30203,0.2222222222222222,talambote
7058,0.2222222222222222,bani murr
34663,0.2222222222222222,baykalovo
3088,0.2222222222222222,oceanside
34484,0.2222222222222222,zellingen
9204,0.2222222222222222,dong xoai
25560,0.2222222222222222,sant'ilario d'enza
7064,0.2222222222222222,oak ridge
12305,0.2222222222222222,la calera
22715,0.2222222222222222,villa san giovanni
31205,0.2222222222222222,seasalter
7848,0.21739130434782605,saint-andre-les-vergers
34920,0.21739130434782605,saint-andre-de-sangonis
27063,0.21739130434782605,santiago suchilquitongo
36012,0.21739130434782605,campina do monte alegre
4887,0.21739130434782605,ciudad general belgrano
6808,0.21739130434782605,stratton saint margaret
22462,0.21739130434782605,natividade do carangola
23441,0.21739130434782605,san agustin de guadalix
32663,0.21739130434782605,saint-macaire-en-mauges
20517,0.21739130434782605,mirante do paranapanema
34192,0.2142857142857143,ban hua saphan
18049,0.2142857142857143,santa teresita
24815,0.2142857142857143,nina rodrigues
20227,0.2142857142857143,candido mendes
420,0.2142857142857143,hyderabad city
21047,0.2142857142857143,konstantinovsk
19354,0.2142857142857143,mililani mauka
36258,0.2142857142857143,padre carvalho
19362,0.2142857142857143,cassano d'adda
35464,0.2142857142857143,magny-en-vexin
21215,0.2142857142857143,agrate brianza
18235,0.2142857142857143,christiansburg
13345,0.2142857142857143,spassk-dal'niy
35458,0.2142857142857143,ida ou moumene
25536,0.2142857142857143,east whiteland
750,0.2142857142857143,fort-de-france
21874,0.2142857142857143,joaquim nabuco
